B.D,S,Arith,Reading,Dictation,Exercise,Havanat,Analogy,Arithmetic Operations,Baloon Counting,Baloons Number,Choose the Form,Click the…,Count and numbers,Faces,Incomplete Shadow,Magic Circle,More or Less,Remember Location,Set order,Triangles,r4s
02/05/1997,1,98.57,100.0,100.0,100.0,96.67,98.74,21.03,37.15,2.8,24.25,85.87,82.52,14.86,21.77,81.57,96.31,34.86,22.27,86.17,1
23/10/1997,1,74.78,75.91,56.2,49.49,2.43,92.0,59.91,46.12,47.13,26.08,100.0,33.33,70.0,73.33,52.94,100.0,100.0,11.11,77.78,1
04/12/1997,0,97.14,100.0,0.0,88.37,96.67,100.0,17.23,100.0,100.0,58.72,1.24,59.94,60.0,66.67,70.59,0.0,100.0,54.55,77.78,1
08/02/1997,0,17.75,7.03,64.18,6.75,94.89,80.0,71.32,100.0,100.0,42.18,43.98,41.05,83.45,80.0,41.18,100.0,74.3,68.33,88.89,1
17-05-1997,1,79.6,56.38,15.3,2.09,70.86,86.52,99.35,34.47,10.95,32.96,38.67,54.65,53.15,51.61,20.28,1.56,81.2,19.42,18.48,0
27-04-1997,0,92.86,97.48,84.62,81.4,93.33,100.0,44.47,100.0,100.0,23.93,57.63,7.14,50.0,86.67,67.73,40.0,67.77,96.08,77.78,1
26/03/1997,1,47.73,81.73,64.47,63.06,60.54,92.0,83.33,100.0,100.0,37.1,100.0,21.73,70.0,73.33,82.35,100.0,94.12,77.78,88.89,1
07/09/1997,0,39.98,45.33,43.82,44.0,75.11,85.0,77.78,100.0,100.0,31.83,100.0,71.01,70.0,0.0,58.82,100.0,100.0,44.44,88.89,1
05/09/1997,0,78.61,53.64,42.04,41.87,51.6,86.3,42.89,100.0,100.0,87.5,73.0,2.61,21.81,66.05,37.7,83.33,53.98,65.04,52.06,1
29/06/1997,0,13.17,13.87,22.55,82.05,65.81,58.25,5.08,84.74,12.72,54.68,21.43,98.83,48.39,91.68,22.32,56.18,17.77,61.56,76.66,0
13/06/1997,0,92.86,96.64,92.31,90.7,46.67,17.11,6.31,100.0,100.0,85.83,25.93,66.89,96.59,25.4,71.11,51.46,63.36,81.2,41.41,1
29/03/1997,0,100.0,98.32,84.62,97.67,93.33,41.68,49.84,21.77,11.42,19.65,73.15,36.81,23.54,52.48,13.03,4.97,39.54,16.58,12.93,0
30/08/1997,1,58.72,7.82,75.99,21.64,14.52,98.51,46.99,100.0,100.0,26.96,100.0,50.0,71.92,93.73,81.64,33.33,21.07,81.13,86.6,1
05/08/1997,1,92.86,84.87,84.62,97.67,96.67,92.0,72.22,100.0,100.0,83.91,100.0,83.13,70.0,86.67,70.59,100.0,94.12,11.11,88.89,1
07/10/1997,1,85.71,89.08,84.62,90.7,83.33,100.0,77.78,100.0,100.0,73.15,85.71,65.52,70.0,60.0,55.88,100.0,100.0,11.11,77.78,1
01/09/1997,0,27.07,43.53,58.33,95.17,6.24,100.0,83.33,100.0,100.0,9.67,100.0,7.57,70.0,100.0,94.12,100.0,88.24,93.31,88.89,1
09/07/1997,1,94.91,37.05,44.55,56.87,94.42,72.05,89.93,98.52,26.41,32.37,34.18,28.15,52.64,25.14,19.2,52.56,59.22,87.76,9.34,0
29/10/1997,1,92.86,89.92,100.0,90.7,100.0,55.6,34.9,0.06,35.05,79.5,34.63,99.5,29.31,36.15,89.06,65.92,10.48,90.97,54.69,1
27/07/1997,1,95.71,98.32,100.0,95.35,100.0,36.84,64.54,3.16,2.45,94.86,82.47,62.52,66.95,23.83,73.96,22.15,64.56,97.14,17.95,1
11/02/1997,0,69.5,23.98,3.92,49.96,53.49,80.14,9.17,52.11,44.66,39.6,19.61,31.99,37.73,83.1,43.07,77.95,10.7,34.59,93.3,0
02/05/1997,0,91.43,99.16,100.0,100.0,100.0,85.58,57.08,84.82,41.71,80.96,57.33,16.48,76.22,93.79,97.66,49.33,72.5,11.64,84.31,1
30/06/1997,1,12.37,6.06,26.07,6.34,1.69,100.0,83.33,100.0,100.0,75.29,100.0,87.3,60.0,73.33,64.71,100.0,82.35,70.0,88.89,1
22/03/1997,0,93.31,88.47,5.07,66.6,34.0,100.0,95.83,14.98,34.8,20.14,89.42,50.68,70.0,0.0,52.94,0.0,100.0,77.78,15.38,0
02/12/1997,0,95.71,100.0,100.0,81.4,100.0,100.0,49.41,100.0,100.0,8.85,100.0,53.06,18.46,86.67,76.47,100.0,69.49,7.13,88.89,1
18/04/1997,0,66.61,75.42,74.69,27.86,56.1,100.0,77.78,100.0,100.0,97.71,100.0,26.51,65.63,60.0,61.11,100.0,100.0,58.33,23.34,1
01/07/1997,1,85.71,96.64,100.0,100.0,96.67,93.0,77.78,100.0,100.0,81.6,100.0,16.31,70.0,75.0,72.22,100.0,88.24,63.64,88.89,1
15/10/2004,1,100.0,76.6,79.0,74.88,58.0,72.0,95.75,85.42,89.58,72.0,57.92,38.58,8.5,100.0,69.17,91.67,87.17,62.33,52.5,1
21-02-1997,1,31.42,93.51,94.95,77.85,61.47,92.63,4.82,52.16,45.32,93.66,34.92,35.9,5.53,25.27,78.99,81.39,7.09,19.12,65.58,0
16/09/2002,0,75.0,76.94,76.0,100.0,66.38,88.78,97.5,97.66,92.5,88.73,79.44,79.87,49.77,79.44,79.77,84.9,79.72,32.74,53.55,1
29/05/2003,1,85.71,40.0,66.5,100.0,61.0,63.67,85.25,100.0,87.5,77.5,52.67,47.83,69.8,100.0,66.33,100.0,95.83,75.0,72.0,1
01/01/2002,1,85.71,100.0,100.0,100.0,72.17,63.83,100.0,100.0,87.5,100.0,49.86,79.17,60.0,95.83,94.33,83.33,96.67,86.0,88.67,1
20/03/2005,0,100.0,100.0,100.0,100.0,83.17,77.58,91.5,95.83,75.0,88.67,49.67,68.33,52.4,95.83,71.83,100.0,100.0,80.5,66.33,1
05/01/2004,0,100.0,100.0,100.0,100.0,83.17,63.5,100.0,95.83,100.0,83.17,66.5,63.33,35.0,100.0,72.17,97.5,83.17,91.67,72.0,1
29/01/2002,1,40.0,75.4,77.67,93.3,73.38,74.32,100.0,97.41,94.44,79.64,73.82,62.98,68.4,100.0,72.93,79.33,54.31,19.06,66.48,1
06/12/2002,1,66.67,70.41,66.47,90.91,58.67,62.35,94.64,88.41,86.49,74.15,76.97,54.02,46.18,94.44,78.63,75.5,69.47,18.06,56.61,1
27/04/2004,0,100.0,100.0,75.0,0.0,16.5,41.5,62.5,87.5,83.33,94.33,58.17,33.33,4.0,88.67,44.0,66.67,83.33,34.5,60.67,1
11/12/2004,1,100.0,93.2,100.0,8.25,33.17,63.5,81.25,83.33,83.33,83.0,47.0,0.0,0.0,62.33,55.17,94.33,94.33,55.33,88.67,1
20/10/2002,1,66.67,53.2,66.5,100.0,55.25,59.36,42.44,38.22,38.02,85.96,52.39,82.76,83.47,85.1,72.21,29.06,89.33,92.09,13.51,1
19/12/2002,0,60.0,74.05,78.5,83.33,67.88,62.95,95.0,95.0,86.61,86.68,53.49,61.28,55.59,82.75,80.9,77.03,60.05,19.03,72.0,1
18/07/2004,1,100.0,46.6,41.5,75.0,11.0,0.0,66.5,91.67,54.17,16.67,41.5,63.67,0.0,35.83,66.33,88.83,86.0,13.83,55.17,0
06/06/2004,1,100.0,80.0,100.0,100.0,38.67,33.33,56.0,41.67,66.67,72.0,77.5,16.67,4.0,91.67,61.0,97.5,88.67,52.67,60.83,1
03/12/2002,0,75.0,68.96,85.11,100.0,53.02,77.81,93.33,87.0,95.35,85.91,53.32,60.32,46.12,90.12,74.13,71.76,77.41,33.43,68.81,1
30/05/2002,1,50.0,59.11,88.75,100.0,57.41,71.32,88.2,91.94,98.21,84.0,72.0,62.67,44.33,97.22,81.06,97.07,67.62,31.62,28.53,1
22-03-1997,0,56.9,93.25,46.66,92.5,47.17,66.47,1.46,12.05,14.93,10.83,12.23,77.87,90.46,59.11,46.52,57.41,15.48,39.11,20.68,0
26-07-1997,0,50.93,34.37,30.31,72.75,93.7,8.19,32.93,81.68,74.63,84.1,10.33,56.38,14.03,37.78,83.04,75.48,77.83,86.24,58.28,1
12/03/2004,1,100.0,86.4,100.0,100.0,72.0,71.92,83.25,100.0,95.83,77.5,46.83,44.33,13.0,83.0,66.17,97.5,90.0,88.83,94.33,1
25/07/2002,0,85.71,60.0,50.0,100.0,9.43,58.33,50.0,83.33,75.0,77.5,69.17,14.0,0.0,88.67,94.33,66.67,74.5,75.0,16.67,1
24/08/2004,0,100.0,100.0,100.0,100.0,72.0,66.33,87.5,100.0,95.83,94.33,46.83,40.33,54.4,94.33,72.0,88.83,88.83,91.67,77.5,1
16/03/2003,1,66.67,91.07,83.25,80.0,52.67,82.32,100.0,79.69,100.0,73.07,62.95,64.52,34.06,82.33,75.2,83.13,49.0,15.87,80.05,1
05/07/2004,0,100.0,89.9,87.5,100.0,66.33,72.0,85.25,95.83,87.5,88.67,86.0,16.67,60.0,100.0,72.0,100.0,100.0,41.5,60.83,1
08/09/2002,1,75.0,100.0,91.5,91.5,66.5,85.92,83.0,100.0,83.33,88.83,49.67,57.0,8.33,91.67,77.5,100.0,96.67,100.0,77.67,1
02/06/2002,1,85.71,100.0,50.0,91.5,60.83,72.0,75.0,100.0,79.17,66.5,58.0,4.67,20.0,94.33,83.0,100.0,85.5,16.67,72.0,1
13/07/2002,0,85.71,100.0,83.25,75.0,66.5,74.83,66.5,100.0,83.33,94.33,63.67,33.33,57.0,94.33,60.83,96.67,88.83,38.67,66.5,1
01/01/2002,0,85.71,93.2,100.0,100.0,100.0,97.17,75.0,100.0,91.67,94.33,88.67,63.83,76.4,100.0,88.83,100.0,100.0,34.5,88.83,1
01/01/2002,1,85.71,79.6,100.0,100.0,61.0,69.08,75.0,83.33,91.67,94.33,97.17,33.33,52.8,100.0,72.0,96.67,68.33,74.83,83.0,1
01/01/2002,0,85.71,100.0,100.0,100.0,44.33,77.5,75.0,91.67,70.83,83.17,60.67,32.0,0.0,80.5,72.0,83.33,88.33,49.83,88.83,1
21/11/2002,0,85.71,100.0,100.0,100.0,60.67,72.17,68.75,82.14,91.67,94.33,74.67,33.33,31.0,100.0,71.83,100.0,100.0,88.83,77.5,1
21/02/2003,0,85.71,100.0,100.0,100.0,83.17,74.83,100.0,100.0,100.0,77.67,66.5,30.0,40.4,95.83,83.17,86.67,90.17,86.0,77.5,1
02/01/2002,0,85.71,100.0,100.0,100.0,88.67,72.0,100.0,100.0,100.0,94.33,66.33,54.67,46.0,80.86,66.33,88.83,87.67,77.67,55.33,1
29/11/2004,0,100.0,79.6,91.5,83.0,72.17,80.33,100.0,95.83,100.0,72.0,74.67,16.67,16.0,100.0,60.67,84.33,69.33,36.0,72.0,1
27/09/2002,0,75.0,87.86,52.67,93.3,45.67,73.47,100.0,91.67,93.33,76.91,72.86,43.65,43.37,85.94,79.83,66.44,75.34,45.27,56.88,1
05/09/2002,1,50.0,83.33,83.33,86.6,22.17,90.29,58.33,91.67,91.67,100.0,60.83,35.67,0.0,91.67,66.33,78.5,71.5,27.5,60.83,1
05/04/2002,0,85.71,100.0,100.0,100.0,61.0,88.83,100.0,100.0,100.0,100.0,85.83,36.67,82.0,95.83,83.0,100.0,100.0,61.0,77.5,1
14/04/2002,0,85.71,93.2,91.5,100.0,72.0,72.08,91.5,83.33,91.67,83.0,83.17,83.67,68.4,81.83,94.33,100.0,91.67,61.0,83.17,1
18/12/2001,1,66.67,93.91,92.44,100.0,73.26,87.3,93.75,97.28,97.02,89.27,75.27,83.89,72.98,91.26,81.61,82.29,73.96,29.17,66.4,1
25/04/2004,1,100.0,100.0,100.0,91.5,83.0,77.58,100.0,100.0,100.0,94.33,80.33,42.5,27.0,83.33,72.0,83.33,100.0,38.67,77.67,1
05/10/2004,1,100.0,100.0,100.0,100.0,66.33,85.83,87.5,95.83,91.67,72.0,60.83,50.0,86.2,83.33,60.67,97.5,100.0,5.5,83.17,1
02/09/2004,1,100.0,86.4,100.0,100.0,61.0,71.83,77.0,95.83,100.0,100.0,74.67,42.83,46.0,100.0,66.5,95.17,91.0,58.2,96.1,1
28-02-1997,1,99.7,9.7,99.54,5.29,37.4,98.11,90.5,33.56,99.05,33.17,89.88,36.55,20.17,8.75,39.98,98.86,5.34,76.3,10.1,0
02-08-1997,1,78.27,68.95,54.88,89.4,99.58,47.42,43.17,43.44,54.02,48.57,47.28,26.62,54.67,55.0,74.22,96.94,69.59,53.47,11.65,1
22/04/2002,1,75.0,75.53,83.17,100.0,59.54,69.19,91.6,82.81,72.5,74.33,58.06,51.32,50.48,93.94,86.5,73.03,54.91,40.83,49.07,1
24/11/2002,1,66.67,57.74,66.53,100.0,69.41,77.56,92.5,93.1,96.15,80.75,68.42,50.33,48.47,88.78,73.0,72.27,69.31,29.44,63.57,1
20-10-1997,0,13.46,13.63,48.66,59.93,47.8,85.71,80.86,46.48,8.47,6.8,45.41,53.1,98.01,3.65,1.73,99.05,40.43,93.25,71.54,0
12-02-1997,0,0.1,96.81,46.57,24.63,61.39,43.42,33.91,44.85,41.41,1.62,27.34,66.27,70.78,7.22,64.34,18.4,46.9,96.6,36.97,0
20-01-1997,0,55.49,34.42,76.92,31.25,56.57,20.45,89.75,38.32,67.21,45.66,90.92,72.45,72.1,62.17,47.35,53.22,90.18,99.68,16.32,1
29/05/2002,0,66.67,88.0,83.08,100.0,66.38,58.06,91.6,98.21,98.15,90.39,74.33,65.31,70.85,92.12,82.68,83.67,65.82,21.37,64.09,1
03/04/2004,1,100.0,46.15,100.0,100.0,72.0,55.33,66.5,95.83,0.0,33.33,55.17,33.33,33.89,88.31,14.32,89.37,60.84,71.11,48.67,1
11-03-1997,0,5.43,85.89,54.43,75.38,63.56,36.27,89.3,92.03,86.69,36.08,59.33,60.55,51.46,35.67,52.41,15.2,70.22,88.82,98.19,1
20/12/2004,0,100.0,93.2,100.0,100.0,38.67,60.75,87.5,95.83,87.5,55.33,60.83,2.33,0.0,83.33,71.83,72.17,81.33,41.5,44.17,1
16/08/2002,0,85.71,93.2,83.25,100.0,55.33,57.92,75.0,75.0,75.0,77.5,83.0,19.0,40.0,95.83,60.83,100.0,100.0,16.5,55.33,1
01/01/2003,1,40.0,100.0,100.0,100.0,11.0,74.75,100.0,95.83,95.83,94.33,63.5,41.67,8.33,95.83,83.0,100.0,100.0,23.5,72.0,1
08/07/2002,0,75.0,62.69,71.14,93.75,50.64,69.88,100.0,96.74,98.26,89.0,57.3,60.4,66.23,70.89,77.28,68.45,61.19,17.52,60.65,1
09/02/2002,0,66.67,64.04,78.89,97.73,55.0,61.26,97.5,88.28,90.0,86.53,62.28,58.4,52.7,100.0,85.4,72.63,65.11,37.81,71.24,1
05/04/2004,1,100.0,100.0,100.0,100.0,83.17,86.0,100.0,100.0,100.0,94.33,91.5,92.83,73.2,100.0,100.0,100.0,94.33,77.67,100.0,1
30-12-1997,1,86.29,41.5,5.25,97.34,97.5,52.05,85.74,39.74,31.94,33.95,76.22,3.73,74.89,72.8,72.99,9.46,25.88,68.73,26.79,0
24/03/2005,0,100.0,86.4,100.0,91.5,77.5,74.75,100.0,83.33,87.5,66.5,55.33,80.83,52.4,87.5,66.33,86.67,77.67,27.67,55.17,1
01/01/2002,1,85.71,100.0,100.0,100.0,77.67,97.17,50.0,100.0,100.0,88.67,80.17,47.17,48.2,100.0,72.17,100.0,91.0,86.0,71.83,1
24/08/2004,1,100.0,100.0,91.5,100.0,66.5,91.58,100.0,95.83,95.83,94.33,88.67,46.0,31.4,100.0,88.83,100.0,81.83,16.67,77.5,1
19/08/2004,1,100.0,100.0,100.0,100.0,88.67,94.33,100.0,95.83,100.0,94.33,74.67,59.5,67.4,100.0,94.33,100.0,86.83,75.0,88.83,1
14-08-1997,1,9.16,58.92,48.58,79.3,51.57,35.08,15.76,40.98,89.04,47.23,33.25,52.36,95.84,14.76,25.94,89.96,30.65,63.52,74.82,0
23/02/2004,0,100.0,93.2,91.5,100.0,55.17,80.33,75.0,91.67,100.0,94.33,80.5,49.5,74.2,100.0,66.5,100.0,36.67,33.0,44.33,1
05/08/2004,1,100.0,100.0,91.5,91.5,27.5,66.42,74.75,95.83,95.83,77.67,63.67,33.33,4.0,94.33,66.5,83.33,90.17,33.0,77.54,1
21-12-1997,1,94.91,72.99,20.71,2.3,15.42,70.4,79.18,73.59,92.59,44.27,71.82,48.95,8.0,45.37,19.16,70.55,63.29,33.06,51.21,0
30-08-1997,1,12.29,40.19,87.47,21.17,97.26,29.51,72.71,93.56,30.13,6.97,64.24,35.28,71.56,18.69,68.47,8.17,54.8,81.27,40.6,0
22/12/2002,1,66.67,64.07,87.08,93.2,30.42,66.48,97.5,90.83,85.71,65.14,71.84,58.26,18.8,84.11,75.2,71.73,46.79,25.35,48.86,1
24-07-1997,1,9.56,31.6,23.89,73.91,87.13,55.5,92.87,1.17,3.66,59.49,29.84,92.56,59.17,77.55,30.52,72.23,46.35,38.73,42.1,0
03-05-1997,1,2.58,76.83,6.0,97.99,5.88,20.71,1.35,43.08,52.48,63.11,19.78,62.06,99.6,5.26,28.35,77.82,63.68,31.23,22.44,0
05-03-1997,0,3.81,57.21,62.42,17.04,23.77,49.83,23.95,9.32,68.72,19.94,14.11,99.84,18.79,86.15,8.03,0.04,68.97,37.49,91.85,0
19/04/2002,0,75.0,68.6,85.92,93.3,41.46,67.39,61.86,68.75,93.33,68.67,62.0,10.47,57.6,75.89,64.2,89.4,75.88,34.61,54.08,1
16/06/2004,1,100.0,93.2,58.25,100.0,44.17,77.58,75.0,91.67,91.67,77.5,72.0,0.0,0.0,76.33,83.0,96.67,66.0,41.5,83.17,1
24/03/2002,1,50.0,100.0,100.0,100.0,33.0,71.43,100.0,95.83,100.0,94.33,58.17,52.17,4.17,100.0,77.67,100.0,100.0,77.67,72.0,1
11/12/2005,0,100.0,93.2,91.5,83.25,11.0,72.0,85.25,91.67,91.67,66.33,55.33,4.17,18.0,94.33,77.5,94.33,88.83,38.67,60.67,1
24/12/2001,0,85.71,80.0,83.25,100.0,44.0,60.75,100.0,95.83,95.83,94.33,69.17,21.33,36.0,100.0,72.0,66.33,66.0,77.67,60.83,1
19/12/2005,1,100.0,80.0,91.5,100.0,38.67,55.25,83.0,91.67,75.0,66.5,41.17,3.33,5.0,66.67,66.5,90.0,95.83,26.33,71.83,1
01/01/2002,0,50.0,83.25,100.0,66.5,38.5,55.17,100.0,95.83,70.83,72.0,35.67,74.17,12.86,93.2,60.83,100.0,76.67,26.67,66.33,1
30/12/2002,1,50.0,46.55,80.42,100.0,48.5,58.0,72.83,83.87,77.68,74.45,53.24,48.4,22.93,81.35,63.81,61.8,42.81,28.0,49.0,1
30/12/2002,1,66.67,71.29,86.0,96.6,43.77,68.12,88.89,91.67,92.0,81.3,67.89,54.28,29.83,81.83,69.67,68.9,54.97,19.29,64.02,1
03/10/2005,0,100.0,100.0,100.0,91.5,55.17,58.0,81.25,100.0,95.83,77.5,80.5,16.67,18.0,94.33,44.17,94.33,96.67,80.5,0.0,1
01/01/2003,0,50.0,86.4,75.0,91.5,33.17,55.5,50.0,91.67,87.5,72.17,44.17,23.83,33.33,94.33,100.0,83.33,59.67,31.83,49.83,1
19/04/2002,0,85.71,93.2,91.5,100.0,72.0,80.5,75.0,100.0,100.0,88.67,58.17,45.17,60.4,100.0,66.33,96.67,95.83,77.67,72.17,1
20/09/2003,1,85.71,93.2,91.5,100.0,60.83,63.58,75.0,100.0,87.5,77.67,77.33,44.5,24.0,87.5,60.83,96.67,91.0,66.5,77.5,1
01/01/2003,1,20.0,66.67,100.0,100.0,33.17,72.17,75.0,95.83,100.0,94.33,66.67,75.33,15.83,100.0,72.17,100.0,100.0,49.83,83.0,1
08/03/2003,1,60.0,66.29,86.0,86.6,40.0,64.38,85.0,66.96,69.17,67.63,62.08,25.0,15.31,65.56,63.93,67.8,75.53,23.53,33.26,1
28/11/2002,1,50.0,73.2,88.67,100.0,39.23,69.25,96.6,86.72,95.69,60.0,62.72,71.17,52.52,74.88,65.27,85.43,69.75,25.58,58.43,1
08/01/2001,0,50.0,72.75,77.67,89.9,42.19,61.03,87.5,89.81,81.67,68.48,72.48,73.46,44.13,92.12,61.8,66.48,78.56,15.08,83.95,1
27-10-1997,0,78.23,27.08,42.64,50.4,73.03,98.92,74.08,34.29,92.46,50.39,57.87,69.28,82.01,30.43,29.85,28.44,66.71,21.16,36.54,0
05/09/2004,0,100.0,93.2,100.0,91.5,77.5,66.25,79.0,95.83,91.67,88.67,55.33,67.0,10.0,94.33,77.5,96.67,83.33,44.33,66.0,1
12-06-1997,1,52.74,7.98,52.56,17.93,37.85,55.15,1.13,74.52,4.86,13.97,70.23,44.02,96.36,61.61,18.35,86.47,81.43,21.5,28.58,0
30-10-1997,0,5.61,91.84,74.61,50.62,81.15,38.62,67.44,6.51,22.05,85.42,41.03,33.56,30.13,84.42,10.94,40.78,65.02,79.65,86.82,0
01/01/2003,0,50.0,64.91,75.83,77.6,47.79,67.75,72.5,90.62,86.67,83.17,66.36,50.28,31.97,94.83,70.9,89.03,75.28,27.27,48.62,1
22/09/2002,1,75.0,70.87,85.83,100.0,60.79,68.24,82.5,90.91,95.0,87.6,57.63,46.02,44.8,96.22,74.23,69.0,66.78,31.94,67.93,1
19/08/2004,0,100.0,100.0,75.0,100.0,72.0,66.33,85.25,87.5,95.83,94.33,60.83,37.0,38.4,83.33,72.0,100.0,90.17,30.5,71.83,1
08/09/2003,1,75.0,66.43,86.0,83.2,40.39,58.62,95.0,91.41,69.64,62.72,54.28,3.23,30.59,69.22,62.78,99.53,41.66,52.73,4.71,1
18-01-1997,1,75.19,43.44,3.95,23.34,32.58,23.63,95.94,36.17,74.15,6.01,11.67,33.06,8.34,6.55,37.29,87.77,2.18,29.81,18.91,0
11-07-1997,1,59.74,91.81,81.45,36.05,28.47,11.9,29.22,15.42,79.92,5.04,20.16,96.15,73.41,44.9,96.29,31.4,94.4,62.96,2.81,0
01/05/2004,1,100.0,100.0,100.0,100.0,77.67,94.33,85.25,100.0,83.33,94.33,77.5,49.0,63.0,100.0,94.33,100.0,95.83,86.0,94.33,1
08/07/2002,0,50.0,100.0,83.0,91.5,83.17,83.17,100.0,91.67,90.0,83.17,74.67,37.0,45.0,100.0,66.33,97.5,86.0,31.67,71.83,1
01/07/2002,1,85.71,100.0,100.0,100.0,27.67,66.42,100.0,100.0,87.5,55.17,69.17,19.0,0.0,100.0,66.33,80.0,83.17,27.67,72.0,1
17/07/2002,0,85.71,100.0,100.0,100.0,28.29,71.92,75.0,75.0,87.5,77.67,33.17,45.83,9.0,94.33,66.5,100.0,90.17,33.17,22.0,1
11-06-1997,1,65.89,69.11,74.29,72.58,37.75,92.23,39.92,79.14,5.07,13.21,24.56,50.35,88.53,97.43,43.14,85.08,13.62,13.67,93.72,1
13-10-1997,0,27.15,6.38,48.92,52.57,81.15,6.86,90.49,52.54,16.4,41.15,98.15,32.62,45.11,46.36,14.66,52.31,38.15,84.0,27.9,0
04/12/2003,0,66.67,84.67,85.06,100.0,47.57,57.83,100.0,94.68,95.45,77.56,48.08,21.4,53.93,83.23,74.07,89.36,78.2,28.92,49.22,1
10/11/2002,0,75.0,70.87,87.0,97.73,65.43,67.62,94.64,93.75,89.66,72.94,80.89,60.19,63.1,70.78,77.47,78.2,79.16,38.7,72.65,1
16/09/2002,0,0.0,73.0,91.5,100.0,22.17,58.08,93.75,62.5,75.0,49.83,27.67,4.17,3.33,83.25,58.0,100.0,87.67,61.0,44.0,1
29/11/2004,1,100.0,93.2,100.0,100.0,49.67,49.75,60.25,91.67,91.67,66.33,24.5,52.67,0.0,100.0,60.83,100.0,100.0,27.5,72.0,1
06-08-1997,0,99.97,18.33,41.89,14.61,15.53,8.52,12.19,90.46,25.13,80.74,19.26,20.31,53.13,23.96,6.27,81.47,10.64,98.22,83.28,0
19/02/2004,1,100.0,93.2,66.5,66.5,72.17,91.5,85.25,66.67,87.5,77.5,49.67,66.67,73.2,77.67,77.5,24.5,37.67,72.17,49.83,1
15/05/2002,0,85.71,86.4,100.0,74.75,49.83,63.58,100.0,100.0,83.33,55.33,74.83,0.0,8.0,100.0,77.5,100.0,95.83,66.5,55.33,1
01/01/2002,0,85.71,100.0,100.0,100.0,83.17,80.33,100.0,85.71,100.0,100.0,44.17,37.5,27.8,100.0,83.17,96.67,100.0,30.33,88.83,1
16/11/2002,0,60.0,61.71,77.5,100.0,63.67,83.17,80.0,93.75,90.0,84.27,61.05,41.1,49.25,68.22,60.12,96.73,73.62,26.0,67.91,1
13/07/2004,1,100.0,80.0,100.0,100.0,44.33,74.75,93.75,95.83,100.0,88.83,83.17,13.33,0.0,100.0,72.0,97.5,92.5,23.33,83.17,1
24/05/2002,1,85.71,100.0,100.0,100.0,88.83,97.17,100.0,100.0,100.0,100.0,88.67,75.0,70.2,100.0,72.0,100.0,88.67,8.17,88.67,1
29/12/2003,0,100.0,100.0,25.0,91.5,49.67,72.08,100.0,79.17,91.67,77.5,58.0,0.0,0.0,45.67,60.83,85.5,93.33,27.67,88.67,1
30/10/2002,1,85.71,93.2,100.0,100.0,66.5,97.17,93.75,87.5,91.67,94.33,52.33,24.17,5.0,83.33,60.83,100.0,100.0,83.33,49.83,1
07/04/2002,1,85.71,100.0,100.0,91.5,77.67,85.92,75.0,100.0,87.5,66.5,44.33,4.17,0.0,100.0,72.0,96.67,88.83,80.5,77.5,1
27/07/2002,1,85.71,80.0,100.0,100.0,66.33,58.0,50.0,100.0,91.67,94.33,69.17,18.0,34.0,42.83,71.83,96.67,100.0,88.83,100.0,1
03/07/2002,1,66.67,58.91,94.33,96.6,73.74,66.42,86.11,98.39,97.12,83.22,76.22,68.29,35.38,100.0,73.0,85.88,67.67,13.42,72.8,1
25/10/2004,0,100.0,79.6,100.0,100.0,0.0,66.5,75.0,95.83,95.83,72.0,49.67,16.67,18.0,87.5,66.5,86.67,84.17,8.25,14.25,1
01/01/2002,0,85.71,100.0,83.25,100.0,94.33,77.58,68.75,95.83,83.33,88.67,77.5,36.0,8.0,76.17,72.0,90.33,51.17,16.5,83.17,1
